raw_ingr,replaced
whole chicken breasts,whole chicken breast
honey bunches of oats cereal,honey bunches of oats cereal
fat-free chocolate instant pudding mix,chocolate instant pudding mix
boneless beef top sirloin steak,beef top sirloin steak
boneless beef top sirloin steaks,beef top sirloin steak
sugar-free strawberry jell-o gelatin dessert,strawberry jell-o gelatin dessert
strawberry jell-o gelatin dessert,strawberry jell-o gelatin dessert
low-fat granola cereal with raisins,granola cereal
low-fat granola cereal,granola cereal
granola cereal,granola cereal
fisher chef's naturals walnut halves,walnut half
walnut halves,walnut half
chili con carne with beans,chili con carne
chili con carne,chili con carne
jell-o instant pistachio pudding mix,jell-o instant pistachio pudding mix
green giant frozen mixed vegetables,frozen mixed vegetable
frozen mixed vegetables,frozen mixed vegetable
zucchini with italian-style tomato sauce,zucchini
zucchini,zucchini
frozen fat free non-dairy topping,frozen non-dairy topping
frozen non-dairy topping,frozen non-dairy topping
betty crocker fudge brownie mix,fudge brownie mix
fat free fudge brownie mix,fudge brownie mix
pillsbury fudge brownie mix,fudge brownie mix
fudge brownie mix,fudge brownie mix
ghirardelli double chocolate brownie mix,double chocolate brownie mix
double chocolate brownie mix,double chocolate brownie mix
condensed chicken with rice soup,condensed chicken
lipton french onion soup mix,french onion soup mix
knorr french onion soup mix,french onion soup mix
french onion soup mix,french onion soup mix
reduced-fat 9-inch graham cracker crust,graham cracker crust
reduced fat graham cracker crust,graham cracker crust
8-inch ready-made graham cracker crust,graham cracker crust
9-inch graham cracker crusts,graham cracker crust
low-fat graham cracker crusts,graham cracker crust
9-inch graham cracker crust,graham cracker crust
fat-free graham cracker crust,graham cracker crust
prepared graham cracker crust,graham cracker crust
prepared graham cracker crusts,graham cracker crust
low-fat graham cracker crust,graham cracker crust
8-inch graham cracker crust,graham cracker crust
graham cracker crust,graham cracker crust
campbell's cream of shrimp soup,cream of shrimp soup
cream of shrimp soup,cream of shrimp soup
fisher chef's naturals sliced almonds,sliced almond
sliced almonds,sliced almond
diced tomatoes in tomato puree,diced tomatoes in tomato puree
garlic and herb sauce mix,garlic and herb sauce mix
"lemon, juice and zest of","lemon, juice and zest of"
small whole wheat pasta shells,small whole wheat pasta shell
onion roasted garlic soup mix,onion roasted garlic soup mix
frozen corn in butter sauce,frozen corn in butter sauce
low sodium chicken stock powder,chicken stock powder
chicken stock powder,chicken stock powder
gluten-free low fat vanilla yogurt,vanilla yogurt
sugar-free non-fat vanilla yogurt,vanilla yogurt
low-fat vanilla yogurt,vanilla yogurt
non-fat vanilla yogurt,vanilla yogurt
sugar-free vanilla yogurt,vanilla yogurt
reduced-fat vanilla yogurt,vanilla yogurt
nonfat vanilla yogurt,vanilla yogurt
vanilla yogurt,vanilla yogurt
swiss miss diet cocoa mix,swiss miss diet cocoa mix
fat free powdered cocoa mix,powdered cocoa mix
powdered cocoa mix,powdered cocoa mix
nestle toll house baking cocoa,baking cocoa
baking cocoa,baking cocoa
frozen miniature phyllo tart shells,frozen ature phyllo tart shell
reduced-fat creme-filled chocolate sandwich cookies,creme-filled chocolate sandwich cookies
simply potatoes traditional mashed potatoes,mashed potato
mashed potatoes,mashed potato
baker's angel flake sweetened coconut,flake sweetened coconut
pillsbury best all purpose flour,all purpose flmy
mint chocolate chip ice cream,mint chocolate chip ice cream
campbell southwest-style pepper jack soup,campbell pepper jack soup
black and red pepper blend,black and red pepper blend
chicken stove top stuffing mix,chicken stove top stuffing mix
fat-free sugar-free hot cocoa mix,hot cocoa mix
sugar-free hot cocoa mix,hot cocoa mix
hot cocoa mix,hot cocoa mix
ding dong chocolate snack cakes,ding dong chocolate snack cake
light chunk tuna in water,light chunk tuna in water
lean boneless leg of lamb,lean leg of lamb
cream of spinach soup mix,cream of spinach soup mix
frozen raspberries in light syrup,frozen raspberries in light syrup
boneless skinless smoked chicken breasts,smoked chicken breast
smoked chicken breasts,smoked chicken breast
smoked chicken breast,smoked chicken breast
jello instant vanilla pudding mix,jello instant vanilla pudding mix
"lemons, juice and zest of","lemons, juice and zest of"
"limes, juice and zest of","limes, juice and zest of"
fat free strawberry ice cream,strawberry ice cream
strawberry ice cream,strawberry ice cream
jif extra crunchy peanut butter,jif crunchy peanut butter
garlic and herb goat cheese,garlic and herb goat cheese
pillsbury refrigerated crusty french loaf,refrigerated crusty french loaf
chili with chicken and beans,chili
chili with beans,chili
fat-free chili,chili
chili,chili
onion and mushroom soup mix,onion and mushroom soup mix
tony chachere's salt-free cajun spice,tony chachere's cajun spice
light sour cream with chives,light sour cream
light sour cream,light sour cream
cream of chicken soup mix,cream of chicken soup mix
lemon cream-filled vanilla sandwich cookies,lemon cream-filled vanilla sandwich cookies
fat free sugar free yogurt,yogurt
balkan style yogurt,yogurt
low-fat yogurt,yogurt
nonfat yogurt,yogurt
yogurt,yogurt
unsweetened kool-aid powdered drink mix,unsweetened powdered drink mix
vanilla instant breakfast drink mix,vanilla instant breakfast drink mix
frozen potato and onion pierogies,frozen potato and onion pierogy
pork loin chops with bone,pork loin chop
boneless pork loin chop,pork loin chop
boneless pork loin chops,pork loin chop
pork loin chop,pork loin chop
pork loin chops,pork loin chop
lipton beefy onion soup mix,beefy onion soup mix
instant apple cider drink mix,instant apple cider drink mix
country bob all purpose sauce,country bob all purpose sauce
mrs dash's extra spicy seasoning,'s spicy seasoning
alpine lace reduced-fat swiss cheese,alpine lace swiss cheese
9 in. unbaked pastry shell,unbaked pastry shell
9 in. unbaked pastry shells,unbaked pastry shell
unbaked pastry shell,unbaked pastry shell
unbaked pastry shells,unbaked pastry shell
cooked extra lean ground beef,cooked lean ground beef
cooked lean ground beef,cooked lean ground beef
garlic and cheese flavored croutons,garlic and cheese crouton
fat-free sugar-free vanilla pudding mix,vanilla pudding mix
sugar-free vanilla pudding mix,vanilla pudding mix
vanilla pudding mix,vanilla pudding mix
sugar-free strawberry banana flavor gelatin,strawberry banana gelatin
cavenders all purpose greek seasoning,greek seasoning
club house greek seasoning,greek seasoning
"orange, juice and zest of","orange, juice and zest of"
condensed cream of potato soup,condensed cream of potato soup
ready-to-bake refrigerated buttermilk flaky biscuits,refrigerated buttermilk flaky biscuit
sugar-free chocolate chip cookie dough,chocolate chip cookie dough
garlic & herb spreadable cheese,garlic & herb cheese
simply potatoes red potato wedges,red potato wedge
caramel filled hersheys chocolate kisses,caramel filled s chocolate kiss
apple pie filling with cinnamon,apple pie filling
no-sugar-added apple pie filling,apple pie filling
sugar-free apple pie filling,apple pie filling
apple pie filling,apple pie filling
rack of baby-back pork ribs,rack of baby-back pork rib
frozen sliced strawberries in syrup,frozen sliced strawberries in syrup
simply potatoes garlic mashed potatoes,garlic mashed potato
garlic-flavor mashed potatoes,garlic mashed potato
pina colada nonalcoholic drink mix,pina colada nonalcoholic drink mix
teddy grahams chocolate graham snacks,teddy grahams chocolate graham snack
peanut butter captain crunch cereal,peanut butter captain crunch cereal
bulls eye bold barbecue sauce,bulls eye bold barbecue sauce
pillsbury grands refrigerated buttermilk biscuits,grands refrigerated buttermilk biscuit
fresh coarse ground black pepper,fresh coarse ground black pepper
powdered orange breakfast drink mix,powdered orange breakfast drink mix
"lemon, juice and rind of","lemon, juice and rind of"
split pea and ham soup,split pea and ham soup
m&m's semi-sweet chocolate baking bits,chocolate candy
miniature m&m's chocolate candies,chocolate candy
m&m's plain chocolate candy,chocolate candy
chocolate candy with almonds,chocolate candy
m&m's peanut chocolate candy,chocolate candy
m&m's peanut chocolate candies,chocolate candy
m&m',chocolate candy
morton nature seasons seasoning blend,morton nature seasons seasoning blend
fat free french vanilla yogurt,french vanilla yogurt
low-fat french vanilla yogurt,french vanilla yogurt
french vanilla yogurt,french vanilla yogurt
old el paso taco sauce,taco sauce
taco sauce,taco sauce
pear halves in natural juice,pear halves in natural juice
apple fruit filling and topping,apple fruit filling and topping
fritos chili cheese corn chips,fritos chili cheese corn chip
sugar-free whole berry cranberry sauce,whole berry cranberry sauce
whole berry cranberry sauce,whole berry cranberry sauce
red beans and rice mix,red beans and rice mix
sun-dried tomato packed in oil,sun-dried tomato packed in oil
sugar free pistachio pudding mix,pistachio pudding mix
pistachio pudding mix,pistachio pudding mix
lean boneless pork shoulder,lean pork shoulder
lean pork shoulder,lean pork shoulder
"9"" unbaked pie shell",unbaked pie shell
unbaked 9-inch pie shells,unbaked pie shell
unbaked 8-inch pie shells,unbaked pie shell
unbaked 10-inch pie shell,unbaked pie shell
unbaked 8-inch pie shell,unbaked pie shell
"9"" unbaked pie shells",unbaked pie shell
unbaked 9-inch pie shell,unbaked pie shell
8-inch unbaked pie shell,unbaked pie shell
unbaked pie shells,unbaked pie shell
unbaked pie shell,unbaked pie shell
cottage cheese with chives,cottage cheese
low fat cottage cheese,cottage cheese
nonfat cottage cheese,cottage cheese
cream-style cottage cheese,cottage cheese
fat-free cottage cheese,cottage cheese
cottage cheese,cottage cheese
canned whole cranberry sauce,canned whole cranberry sauce
dried baby lima beans,dried baby lima bean
cracklin' oat bran cereal,cracklin' oat bran cereal
chocolate-covered graham cracker cookies,chocolate-covered graham cracker cookies
frozen concentrated orange juice,frozen concentrated orange juice
country time lemonade mix,country time lemonade mix
fat free beef gravy,beef gravy
beef gravy,beef gravy
rotel chili fixins tomatoes,rotel chili fixins tomato
jell-o chocolate instant pudding,jell-o chocolate instant pudding
sour cream with chives,sour cream
gluten-free nonfat sour cream,sour cream
fat free sour cream,sour cream
reduced-fat sour cream,sour cream
low-fat sour cream,sour cream
nonfat sour cream,sour cream
sour cream,sour cream
chocolate-flavor nestle nesquik powder,chocolate nesquik powder
red skin white potatoes,red skin white potato
red skin white potato,red skin white potato
fruit cocktail in juice,fruit cocktail in juice
reduced-sodium brown gravy mix,brown gravy mix
brown gravy mix,brown gravy mix
extra soft silken tofu,soft silken tofu
soft silken tofu,soft silken tofu
beef round tip steaks,beef round tip steak
beef round tip steak,beef round tip steak
frozen cut green beans,frozen cut green bean
frozen grape juice concentrate,frozen grape juice concentrate
hot pepper sesame oil,hot pepper sesame oil
unsweetened frozen peach slices,unsweetened frozen peach slice
frank's red hot sauce,frank's red hot sauce
prepared fat-free chocolate pudding,chocolate pudding
prepared chocolate pudding,chocolate pudding
fat-free chocolate pudding,chocolate pudding
chocolate pudding,chocolate pudding
frozen battered fish fillets,frozen battered fish fillet
6-inch whole wheat pitas,whole wheat pita
fresh boneless fish fillets,fresh fish fillet
skinless boneless turkey breasts,turkey breast
skinless boneless turkey breast,turkey breast
boneless turkey breast,turkey breast
skinless turkey breast,turkey breast
low-sodium turkey breast,turkey breast
turkey breast,turkey breast
premium white baking chocolate,white baking chocolate
white baking chocolate,white baking chocolate
boneless sirloin pork chops,sirloin pork chop
boneless sirloin pork chop,sirloin pork chop
new england clam chowder,new england clam chowder
junket danish dessert mix,danish dessert mix
fine chocolate wafer crumbs,fine chocolate wafer crumb
sugar-free fat-free frozen yogurt,frozen yogurt
low-fat frozen yogurt,frozen yogurt
fat-free frozen yogurt,frozen yogurt
frozen yogurt,frozen yogurt
dried red chili peppers,dried red chili pepper
dried red chili pepper,dried red chili pepper
unsweetened orange drink mix,unsweetened orange drink mix
fresh meyer lemon juice,fresh meyer lemon juice
frozen whole kernel corn,frozen whole kernel corn
sardines in tomato sauce,sardines in tomato sauce
baked beans with molasses,baked bean
baked beans,baked bean
chocolate crumb pie shell,chocolate crumb pie shell
dark chocolate brownie mix,dark chocolate brownie mix
jim beam bourbon whiskey,jim beam bourbon whiskey
large curd cottage cheese,large curd cottage cheese
raw red bell pepper,raw red bell pepper
skor english toffee bits,skor english toffee bit
skor english toffee bit,skor english toffee bit
hot red chili peppers,hot red chili pepper
hot red chili pepper,hot red chili pepper
sweet tea flavored vodka,sweet tea vodka
frozen small whole onions,frozen small whole onion
land o' lakes butter,land o' lakes butter
boneless beef rib roast,beef rib roast
beef rib roast,beef rib roast
caramel ice cream topping,caramel ice cream topping
french vanilla ice cream,french vanilla ice cream
boneless beef chuck roast,beef chuck roast
peanut butter sandwich cookies,peanut butter sandwich cookies
lemon low fat yogurt,lemon yogurt
no-sugar-added nonfat lemon yogurt,lemon yogurt
sugar-free lemon yogurt,lemon yogurt
fat-free lemon yogurt,lemon yogurt
lemon yogurt,lemon yogurt
sugar-free sodium-free peanut butter,peanut butter
fat free peanut butter,peanut butter
low-sugar peanut butter,peanut butter
low-sodium peanut butter,peanut butter
natural-style peanut butter,peanut butter
no-sugar-added peanut butter,peanut butter
low-fat peanut butter,peanut butter
reduced-calorie peanut butter,peanut butter
sugar-free peanut butter,peanut butter
reduced-fat peanut butter,peanut butter
peanut butter,peanut butter
instant devil's food pudding,instant devil's food pudding
low-sodium vegetable bouillon granules,vegetable bouillon granule
vegetable bouillon granules,vegetable bouillon granule
dried italian herb seasoning,dried italian herb seasoning
italian tomatoes with juice,italian tomato
italian tomato,italian tomato
italian tomatoes,italian tomato
frozen white bread dough,frozen white bread dough
low-fat powdered nondairy creamer,powdered nondairy creamer
dried hot red chilies,dried hot red chily
plum tomatoes in puree,plum tomatoes in puree
sugar-free peach gelatin mix,peach gelatin mix
chicken flavored bullion cube,chicken bullion cube
chicken flavored bullion cubes,chicken bullion cube
dry vegetable soup mix,dry vegetable soup mix
capers packed in salt,capers packed in salt
cooked small shell pasta,cooked small shell pastum
single trifle sponge cakes,single trifle sponge cake
vanilla whey protein powder,vanilla whey protein powder
sugar-free lemon jell-o powder,lemon jell-o powder
chocolate chip cookie mix,chocolate chip cookie mix
green bell pepper flakes,green bell pepper flake
green olives in brine,green olives in brine
unsalted sunflower seed kernels,unsalted sunflower seed kernel
mccormick mild chili seasoning,mccormick mild chili seasoning
uncle bens wild rice,uncle bens wild rice
green chili pepper flakes,green chili pepper flake
low-sodium vegetable bouillon cube,vegetable bouillon cube
gluten-free vegetable bouillon cubes,vegetable bouillon cube
low-sodium vegetable bouillon cubes,vegetable bouillon cube
vegetable bouillon cube,vegetable bouillon cube
vegetable bouillon cubes,vegetable bouillon cube
mccormick broiled steak seasoning,mccormick broiled steak seasoning
grilled chicken breast strips,grilled chicken breast strip
sliced peaches in juice,sliced peaches in juice
whole mixed pickling spice,whole mixed pickling spice
whole mixed pickling spices,whole mixed pickling spice
cooked spiral shaped pasta,cooked spiral shaped pastum
frozen puff pastry shell,frozen puff pastry shell
frozen puff pastry shells,frozen puff pastry shell
dry roasted sunflower seeds,dry roasted sunflower seed
condensed french onion soup,condensed french onion soup
heinz 57 steak sauce,steak sauce
a.1. steak sauce,steak sauce
hp steak sauce,steak sauce
steak sauce,steak sauce
low-sodium sliced water chestnuts,sliced water chestnut
sliced water chestnuts,sliced water chestnut
canned chicken breast meat,canned chicken breast meat
korean red pepper paste,korean red pepper paste
pineapple slices in juice,pineapple slices in juice
refrigerated reduced-fat crescent rolls,refrigerated crescent roll
vanilla wafer pie crusts,vanilla wafer pie crust
double cream brie cheese,double cream brie cheese
cherry powdered drink mix,cherry powdered drink mix
simply potatoes homestyle slices,slice
condensed golden mushroom soup,condensed golden mushroom soup
frozen chinese pea pods,frozen chinese pea pod
sweet potato baby food,sweet potato baby food
powdered chocolate milk mix,powdered chocolate milk mix
key lime pie yogurt,key lime pie yogurt
fine graham cracker crumbs,fine graham cracker crumb
green onion dip mix,scallion
green onions with top,scallion
green onions with tops,scallion
dried green onion flakes,scallion
whole green onions,scallion
whole green onion,scallion
green onion stems,scallion
green onion tops,scallion
green onion dip,scallion
green onion top,scallion
spring onion,scallion
scallion top,scallion
green onions,scallion
green onion,scallion
spring onions,scallion
scallion bulbs,scallion
fresh scallions,scallion
scallion tops,scallion
scallions,scallion
scallion,scallion
iced tea mix powder,iced tea mix powder
salt-free italian herb seasoning,italian herb seasoning
italian herb seasoning,italian herb seasoning
semisweet mini chocolate chips,chocolate chip
nestle semi-sweet chocolate chips,chocolate chip
ghirardelli semi-sweet chocolate chips,chocolate chip
nestle semi-sweet chocolate chip,chocolate chip
sugar-free chocolate chips,chocolate chip
gluten-free chocolate chips,chocolate chip
semi-sweet chocolate chips,chocolate chip
mini chocolate chip,chocolate chip
semisweet chocolate chips,chocolate chip
mini chocolate chips,chocolate chip
chocolate chips,chocolate chip
smucker's sugar-free strawberry jam,strawberry jam
sugar-free strawberry jam,strawberry jam
strawberry jam,strawberry jam
french fried onions rings,french fried onions ring
reduced-fat italian cheese blend,italian cheese blend
italian cheese blend,italian cheese blend
whole wheat english muffin,whole wheat english muffin
whole wheat english muffins,whole wheat english muffin
fat-free american cheese slices,american cheese slice
canned whole kernel corn,canned whole kernel corn
pillsbury sugar cookie mix,sugar cookie mix
sugar cookie mix,sugar cookie mix
baby back rib racks,baby back rib rack
baby back rib rack,baby back rib rack
whole wheat bread crumbs,whole wheat bread crumb
low-fat cinnamon graham crackers,cinnamon graham cracker
cinnamon graham crackers,cinnamon graham cracker
dried black turtle beans,dried black turtle bean
dried black turtle bean,dried black turtle bean
instant tapioca pudding mix,instant tapioca pudding mix
fresh ground white pepper,fresh ground white pepper
acini di pepe pasta,acini di pepe pastum
sodium-free beef bouillon granules,beef bouillon granule
low-sodium beef bouillon granules,beef bouillon granule
beef bouillon granules,beef bouillon granule
ruby red grapefruit juice,ruby red grapefruit juice
raspberry-cranberry frozen juice concentrate,raspberry-cranberry frozen juice concentrate
baker's unsweetened chocolate square,baker's unsweetened chocolate square
baker's unsweetened chocolate squares,baker's unsweetened chocolate square
fat-free liquid egg product,liquid egg product
onion and garlic powder,onion and garlic powder
dried chili pepper flakes,dried chili pepper flake
any desired food coloring,any desired food coloring
low sodium vegetable broth,vegetable broth
low-sodium low-fat vegetable broth,vegetable broth
swanson vegetable broth,vegetable broth
low-fat vegetable broth,vegetable broth
reduced-sodium vegetable broth,vegetable broth
fat-free vegetable broth,vegetable broth
sodium-free vegetable broth,vegetable broth
vegetable broth,vegetable broth
beef stroganoff sauce mix,beef stroganoff sauce mix
mint-flavored herbal tea bags,mint herbal tea bag
light monterey jack cheese,light monterey jack cheese
peas and pearl onions,peas and pearl onion
crushed tomatoes in puree,crushed tomatoes in puree
bisquick heart smart mix,bisquick heart smart mix
bisquick reduced-fat baking mix,bisquick baking mix
bisquick baking mix,bisquick baking mix
boneless skinless duck breasts,duck breast
boneless duck breast,duck breast
skinless duck breasts,duck breast
boneless duck breasts,duck breast
duck breast,duck breast
duck breasts,duck breast
raw shrimp in shells,raw shrimp
large raw shrimp,raw shrimp
medium raw shrimp,raw shrimp
raw shrimp,raw shrimp
pastry for double-crust pie,pastry for double-crust pie
cooked whole wheat noodles,cooked whole wheat noodle
pepperidge farm chessmen cookies,chessmen cookies
full size snickers bars,full size snickers bar
angostura low-sodium worcestershire sauce,angostura worcestershire sauce
frozen pink lemonade concentrate,frozen pink lemonade concentrate
frozen pina colada mix,frozen pina colada mix
open pit barbecue sauce,open pit barbecue sauce
90% lean ground beef,lean ground beef
94% lean ground beef,lean ground beef
96% lean ground beef,lean ground beef
98% lean ground beef,lean ground beef
70% lean ground beef,lean ground beef
95% lean ground beef,lean ground beef
85% lean ground beef,lean ground beef
92% lean ground beef,lean ground beef
97% lean ground beef,lean ground beef
93% lean ground beef,lean ground beef
extra lean ground beef,lean ground beef
80% lean ground beef,lean ground beef
lean ground beef,lean ground beef
skinless chicken breast fillet,chicken breast fillet
chicken breast fillet,chicken breast fillet
chicken breast fillets,chicken breast fillet
fat free dill dip,dill dip
dill dip,dill dip
morton's coarse kosher salt,coarse kosher salt
reduced-fat smoked turkey breast,smoked turkey breast
smoked turkey breast,smoked turkey breast
bleached all purpose flour,bleached all purpose flmy
boneless boston pork roast,pork roast
boneless pork roast,pork roast
pork roast,pork roast
whole wheat hamburger bun,whole wheat hamburger bun
whole wheat hamburger buns,whole wheat hamburger bun
grey poupon dijon mustard,grey poupon dijon mustard
1% low-fat chocolate milk,chocolate milk
lowfat chocolate milk,chocolate milk
fat-free chocolate milk,chocolate milk
nonfat chocolate milk,chocolate milk
chocolate milk,chocolate milk
buffalo wings seasoning blend,buffalo wings seasoning blend
boneless bottom round roast,bottom round roast
unsweetened flavored drink mix,unsweetened drink mix
chevre cheese with herbs,chevre cheese
chevre cheese with peppers,chevre cheese
chevre cheese,chevre cheese
cranberry almond crunch cereal,cranberry almond crunch cereal
white chocolate baking bar,white chocolate baking bar
reduced-fat red wine vinaigrette,red wine vinaigrette
fat-free red wine vinaigrette,red wine vinaigrette
red wine vinaigrette,red wine vinaigrette
whole wheat dinner rolls,whole wheat dinner roll
half and half milk,half and half milk
frozen peas and carrots,frozen peas and carrot
frozen peas and carrot,frozen peas and carrot
milk chocolate with peanuts,milk chocolate
milk chocolate,milk chocolate
dried wood ear mushrooms,dried wood ear mushroom
cut yams in syrup,cut yams in syrup
sweet whole kernel corn,sweet whole kernel corn
nonfat dry milk solids,dry milk solid
nonfat dry milk solid,dry milk solid
fat free hollandaise mix,hollandaise mix
boneless atlantic salmon fillet,atlantic salmon fillet
unsalted creamy peanut butter,unsalted creamy peanut butter
pineapple tidbits in syrup,pineapple tidbits in syrup
frozen cranberry juice concentrate,frozen cranberry juice concentrate
honey ham deli meat,honey ham deli meat
pears in heavy syrup,pears in heavy syrup
dried whole dill weed,dried whole dill weed
butter pecan ice cream,butter pecan ice cream
cinnamon apple tea bag,cinnamon apple tea bag
cinnamon apple tea bags,cinnamon apple tea bag
deep dish pie shell,deep dish pie shell
deep dish pie shells,deep dish pie shell
fat-free strawberry frozen yogurt,strawberry frozen yogurt
strawberry frozen yogurt,strawberry frozen yogurt
"navel orange, juice of","navel orange, juice of"
reduced-fat vanilla frozen yogurt,vanilla frozen yogurt
low-fat vanilla frozen yogurt,vanilla frozen yogurt
non-fat vanilla frozen yogurt,vanilla frozen yogurt
vanilla frozen yogurt,vanilla frozen yogurt
dry whole grain breadcrumbs,dry whole grain breadcrumb
fruit cocktail in syrup,fruit cocktail in syrup
boneless skinless salmon fillet,salmon fillet
boneless skinless salmon fillets,salmon fillet
boneless salmon fillet,salmon fillet
boneless salmon fillets,salmon fillet
skinless salmon fillet,salmon fillet
salmon fillets,salmon fillet
salmon fillet,salmon fillet
frozen strawberry daiquiri concentrate,frozen strawberry daiquiri concentrate
peach halves in syrup,peach halves in syrup
frozen french-cut green beans,frozen french-cut green bean
garlic and herb-seasoned breadcrumbs,garlic and herb-seasoned breadcrumb
5% fat ricotta cheese,fat ricotta cheese
boneless skinless chicken pieces,chicken piece
skinless chicken piece,chicken piece
skinless chicken pieces,chicken piece
chicken piece,chicken piece
chicken pieces,chicken piece
grey poupon honey mustard,grey poupon honey mustard
baileys caramel irish cream,caramel irish cream
crisp chow mein noodles,crisp chow mein noodle
gold medal all-purpose flour,gold medal all-purpose flmy
juices from cooked meat,juices from cooked meat
rock cornish game hens,rock cornish game hen
rock cornish game hen,rock cornish game hen
semi-sweet chocolate baking square,chocolate baking square
semi-sweet chocolate baking squares,chocolate baking square
baileys original irish cream,irish cream
baileys irish cream,irish cream
irish cream,irish cream
masterpiece original barbecue sauce,masterpiece barbecue sauce
brown sugar baked beans,brown sugar baked bean
tomato base barbecue sauce,tomato base barbecue sauce
whole grain wheat flour,whole grain wheat flmy
hot spiced cider mix,hot spiced cider mix
orange pekoe tea bags,orange pekoe tea bag
orange pekoe tea bag,orange pekoe tea bag
reduced-calorie whole wheat bread,whole wheat bread
low-calorie whole wheat bread,whole wheat bread
sugar-free whole wheat bread,whole wheat bread
whole wheat bread,whole wheat bread
garlic and herb butter,garlic and herb butter
fat free spaghetti sauce,spaghetti sauce
spaghetti sauce with meat,spaghetti sauce
low sodium spaghetti sauce,spaghetti sauce
spaghetti sauce with mushrooms,spaghetti sauce
no-sugar-added spaghetti sauce,spaghetti sauce
reduced-fat spaghetti sauce,spaghetti sauce
low-carb spaghetti sauce,spaghetti sauce
sugar-free spaghetti sauce,spaghetti sauce
no-salt-added spaghetti sauce,spaghetti sauce
spaghetti sauce,spaghetti sauce
sunny delight orange drink,sunny delight orange drink
lawry baja chipotle marinade,lawry baja chipotle marinade
vegan egg replacer powder,vegan egg replacer powder
fat free coffee yogurt,coffee yogurt
low-fat coffee-flavored yogurt,coffee yogurt
instant mocha-flavored coffee powder,instant mocha coffee powder
whole wheat pasta shells,whole wheat pasta shell
boneless pork loin steaks,pork loin steak
pork loin steaks,pork loin steak
sweet potatoes in syrup,sweet potatoes in syrup
tuna packed in oil,tuna packed in oil
long grain white rice,long grain white rice
round loaf italian bread,round loaf italian bread
tarragon white wine vinegar,tarragon white wine vinegar
cooked whole wheat spaghetti,cooked whole wheat spaghettus
pineapple slices in syrup,pineapple slices in syrup
citrus ponzu soy sauce,soy sauce
reduced-sodium tamari soy sauce,soy sauce
low sodium soy sauce,soy sauce
reduced sodium soy sauce,soy sauce
mild soy sauce,soy sauce
black soy sauce,soy sauce
mushroom soy sauce,soy sauce
thin soy sauce,soy sauce
thick soy sauce,soy sauce
reduced-sodium soy sauce,soy sauce
kikkoman soy sauce,soy sauce
tamari soy sauce,soy sauce
low-calorie soy sauce,soy sauce
light soy sauce,soy sauce
vegan soy sauce,soy sauce
dark soy sauce,soy sauce
sweet soy sauce,soy sauce
japanese soy sauce,soy sauce
imported soy sauce,soy sauce
gluten-free soy sauce,soy sauce
soy sauce,soy sauce
frozen peppers and onions,frozen peppers and onion
skippy creamy peanut butter,creamy peanut butter
reduced-fat creamy peanut butter,creamy peanut butter
creamy peanut butter,creamy peanut butter
dry northern white beans,dry northern white bean
sweet red pepper relish,sweet red pepper relish
tomato sauce & mushrooms,tomato sauce & mushroom
garlic-flavored red wine vinegar,garlic red wine vinegar
bottled hot pepper sauce,bottled hot pepper sauce
unsweetened vanilla almond milk,unsweetened vanilla almond milk
fat free egg substitute,egg substitute
egg substitute,egg substitute
country-style boneless pork ribs,pork rib
boneless pork ribs,pork rib
country-style pork ribs,pork rib
pork ribs,pork rib
natural-style chunky peanut butter,chunky peanut butter
sugar-free chunky peanut butter,chunky peanut butter
chunky peanut butter,chunky peanut butter
mrs richardson's caramel topping,mrs richardson's caramel topping
sugar-free chocolate pudding mix,chocolate pudding mix
chocolate pudding mix,chocolate pudding mix
sweet and sour soda,sweet and sour soda
whole wheat french bread,whole wheat french bread
kraft processed cheese slices,processed cheese slice
godiva original chocolate liqueur,chocolate liqueur
chocolate liqueur,chocolate liqueur
chocolate-flavored liqueur,chocolate liqueur
9 inch pie shell,pie shell
8 inch pie shell,pie shell
9-inch low-fat pie shell,pie shell
"9"" pie shell",pie shell
gluten-free pie shells,pie shell
9-inch pie shell,pie shell
9-inch pie shells,pie shell
10-inch pie shell,pie shell
pie shell,pie shell
pie shells,pie shell
peach slices in syrup,peach slices in syrup
skim milk ricotta cheese,skim milk ricotta cheese
unsweetened crushed canned pineapple,unsweetened crushed canned pineapple
pears in light syrup,pears in light syrup
low-fat coffee ice cream,coffee ice cream
coffee ice cream,coffee ice cream
extra lean ground pork,lean ground pork
oat bran hot cereal,oat bran hot cereal
whole wheat bread cubes,whole wheat bread cube
fried rice with vegetables,fried rice
fried rice,fried rice
ground red chili pepper,ground red chili pepper
whole wheat pizza crust,whole wheat pizza crust
reduced-fat granola with raisins,granola
fat-free granola,granola
low-fat granola,granola
dry roasted salted peanut,dry roasted salted peanut
dry roasted salted peanuts,dry roasted salted peanut
frozen reduced-fat puff pastry,frozen puff pastry
frozen puff pastry,frozen puff pastry
strawberry kiwi gelatin powder,strawberry kiwi gelatin powder
low-fat honey graham crackers,honey graham cracker
reduced-fat honey graham crackers,honey graham cracker
honey graham crackers,honey graham cracker
new york strip steaks,new york strip steak
new york strip steak,new york strip steak
chocolate and mint cookies,chocolate and mint cookies
corn on the cob,corn on the cob
hot chinese chili paste,hot chinese chili paste
thai red curry paste,thai red curry paste
chinese white rice vinegar,chinese white rice vinegar
cilantro leaves and stems,cilantro leaves and stem
light whole wheat bread,light whole wheat bread
